	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
UL	8.7059	8705	8	21	2	2	1	0	308	5	0	-0.437986 	0	1.10998e-06
DL	8.70598	8705	9	1	18	2	1	0	3481	6	0	0.0414768	 	0	2.13607e-12
UL	8.70598	8705	9	19	1	2	1	0	152	5	0	-0.443693 	0	1.11511e-06
UL	8.70601	8706	0	1	2	2	1	0	308	5	0	-0.474211 	0	1.83328e-06
UL	8.70611	8706	1	1	2	2	1	0	308	5	0	-0.450411 	0	1.07341e-06
UL	8.70631	8706	3	1	2	2	1	0	308	5	0	-0.483612 	0	1.60242e-06
UL	8.70641	8706	4	1	2	2	1	0	308	5	0	-0.449293 	0	8.12574e-07
UL	8.70652	8706	5	1	3	2	1	0	463	5	0	-0.423127 	0	1.94289e-15
UL	8.70661	8706	6	1	1	2	1	0	152	5	0	-0.477335 	0	1.14216e-06
DL	8.7077	8707	6	1	22	2	1	0	4255	6	0	0.0271665	 	0	1.1624e-11
DL	8.7078	8707	7	1	22	2	1	0	4255	6	0	-0.0130967	 	0	9.4575e-11
DL	8.7079	8707	8	1	22	2	1	0	4255	6	0	-0.0189724	 	0	1.42129e-10
DL	8.708	8707	9	1	22	2	1	0	4255	6	0	-0.0414458	 	0	4.24129e-10
DL	8.7081	8708	0	1	22	2	1	0	4255	6	0	-0.0700925	 	0	6.8859e-09
DL	8.7082	8708	1	1	22	2	1	0	4255	6	0	-0.161272	 	0	3.27186e-07
DL	8.70829	8708	2	1	20	2	1	0	3867	6	0	-0.140015	 	0	1.4307e-07
UL	8.7083	8708	2	21	2	2	1	0	308	5	0	-0.880656 	0	0.0010473
DL	8.70838	8708	3	1	19	2	1	0	3675	6	0	-0.246005	 	0	6.23723e-06
UL	8.7084	8708	3	20	3	2	1	0	463	5	0	-0.936511 	0	9.15736e-07
DL	8.70847	8708	4	1	17	2	1	0	3286	6	0	-0.277251	 	0	1.81766e-05
UL	8.7085	8708	4	18	5	2	1	0	768	5	0	-0.98944 	0	1.5391e-12
DL	8.70858	8708	5	1	18	2	1	0	3481	6	0	-0.313059	 	0	5.96923e-05
UL	8.7086	8708	5	19	4	2	1	0	619	5	0	-0.972674 	0	2.60784e-09
DL	8.70869	8708	6	1	20	2	1	0	3867	6	0	-0.296917	 	0	1.43986e-05
UL	8.7087	8708	6	21	2	2	1	0	308	5	0	-0.910905 	0	0.00136178
DL	8.70879	8708	7	1	20	2	1	0	3867	6	0	-0.24645	 	0	2.52288e-06
UL	8.7088	8708	7	21	2	2	1	0	308	5	0	-0.907537 	0	0.0012906
DL	8.70889	8708	8	1	20	2	1	0	3867	6	0	-0.274523	 	0	7.07397e-06
UL	8.7089	8708	8	21	2	2	1	0	308	5	0	-0.963613 	0	0.00241999
DL	8.70899	8708	9	1	21	2	1	0	4061	6	0	-0.368408	 	0	0.000381193
UL	8.709	8708	9	22	1	2	1	0	152	5	0	-1.05826 	0	0.00661042
DL	8.70904	8709	0	1	8	2	1	0	1543	6	0	-0.454545	 	0	0.00424423
UL	8.70905	8709	0	9	2	2	1	0	308	5	0	-1.08589 	0	0.00858548
UL	8.70911	8709	1	1	2	2	1	0	308	5	0	-1.0042 	0	0.00350713
DL	8.70929	8709	2	1	20	2	1	0	3867	6	0	-0.455027	 	0	0.00846633
UL	8.7093	8709	2	21	2	2	1	0	308	5	0	-1.01543 	0	0.00355909
DL	8.7094	8709	3	1	22	2	1	0	4255	6	0	-0.447072	 	0	0.00725118
DL	8.70947	8709	4	1	17	2	1	0	3286	6	0	-0.445844	 	0	0.00566503
UL	8.70948	8709	4	18	2	2	1	0	308	5	0	-0.951454 	0	0.00155045
UL	8.70951	8709	5	1	2	2	1	0	308	5	0	-0.943016 	0	0.00134358
UL	8.70981	8709	8	1	2	2	1	0	308	5	0	-0.947414 	0	0.00111705
UL	8.70992	8709	9	1	3	2	1	0	463	5	0	-0.94022 	0	1.47314e-07
UL	8.71002	8710	0	1	5	2	1	0	768	5	0	-0.94983 	0	9.4369e-16
UL	8.71011	8710	1	1	2	2	1	0	308	5	0	-0.991288 	0	0.00147907
DL	8.7121	8712	0	1	22	2	1	0	4255	6	0	-0.913188	 	1	0.999389
DL	8.7122	8712	1	1	22	2	1	0	4255	6	0	-0.880543	 	1	0.998068
DL	8.71222	8712	2	1	4	2	1	0	768	6	0	-0.866572	 	1	0.649799
DL	8.7126	8712	5	1	22	2	1	0	4255	6	1	-0.859089	 	0	0
DL	8.7127	8712	6	1	22	2	1	0	4255	6	1	-0.872705	 	0	0
DL	8.71272	8712	7	1	4	2	1	0	768	6	1	-0.910665	 	0	0
UL	8.71311	8713	1	1	2	2	1	0	308	5	0	-0.218131 	0	2.02938e-11
UL	8.71322	8713	2	1	3	2	1	0	463	5	0	-0.0674747 	0	0
UL	8.71332	8713	3	1	3	2	1	0	463	5	0	0.0836017 	0	0
UL	8.71341	8713	4	1	1	2	1	0	191	6	0	0.175982 	0	0.000422986
UL	8.71461	8714	6	1	1	2	1	0	191	6	0	0.376917 	0	5.90209e-05
UL	8.71471	8714	7	1	1	2	1	0	191	6	0	0.326185 	0	0.000138037
UL	8.71481	8714	8	1	1	2	1	0	191	6	0	0.312287 	0	0.000203174
DL	8.71491	8714	9	1	1	2	1	0	120	4	0	-0.493974	 	0	6.16452e-10
DL	8.728	8727	9	1	22	2	1	0	1131	0	0	0.793765	 	0	0
DL	8.7281	8728	0	1	22	2	1	0	1131	0	0	0.793579	 	0	0
DL	8.7282	8728	1	1	22	2	1	0	1131	0	0	0.814621	 	0	0
DL	8.7283	8728	2	1	22	2	1	0	4255	6	0	0.81204	 	0	0
DL	8.72831	8728	3	1	2	2	1	0	385	6	0	0.82042	 	0	0
UL	8.72851	8728	5	1	1	2	1	0	48	0	0	0.385401 	0	0
UL	8.72861	8728	6	1	2	2	1	0	100	0	0	0.425839 	0	0
UL	8.72872	8728	7	1	3	2	1	0	152	0	0	0.366838 	0	0
DL	8.72888	8728	8	1	19	2	1	0	3675	6	0	1.05612	 	0	0
UL	8.7289	8728	8	20	3	2	1	0	463	5	0	0.435841 	0	0
DL	8.72899	8728	9	1	20	2	1	0	3867	6	0	1.08815	 	0	0
UL	8.729	8728	9	21	2	2	1	0	385	6	0	0.47986 	0	2.40909e-09
DL	8.72909	8729	0	1	21	2	1	0	4061	6	0	1.19257	 	0	0
UL	8.7291	8729	0	22	1	2	1	0	191	6	0	0.495765 	0	0.000265436
DL	8.7292	8729	1	1	22	2	1	0	4255	6	0	1.2225	 	0	0
DL	8.7293	8729	2	1	22	2	1	0	4255	6	0	1.19165	 	0	0
DL	8.72939	8729	3	1	20	2	1	0	3867	6	0	1.19283	 	0	0
UL	8.7294	8729	3	21	2	2	1	0	385	6	0	0.391769 	0	7.50192e-08
DL	8.7295	8729	4	1	22	2	1	0	4255	6	0	1.16422	 	0	0
DL	8.72958	8729	5	1	19	2	1	0	3675	6	0	1.11105	 	0	0
UL	8.7296	8729	5	20	3	2	1	0	580	6	0	0.255034 	0	4.63152e-09
DL	8.72969	8729	6	1	20	2	1	0	3867	6	0	1.09081	 	0	0
UL	8.7297	8729	6	21	2	2	1	0	385	6	0	0.212847 	0	2.72631e-05
DL	8.72978	8729	7	1	19	2	1	0	3675	6	0	1.05086	 	0	0
UL	8.7298	8729	7	20	3	2	1	0	580	6	0	0.220731 	0	4.40421e-08
DL	8.72989	8729	8	1	20	2	1	0	3867	6	0	1.08506	 	0	0
UL	8.7299	8729	8	21	2	2	1	0	385	6	0	0.182232 	0	3.93472e-05
DL	8.72999	8729	9	1	20	2	1	0	3867	6	0	1.08477	 	0	0
UL	8.73	8729	9	21	2	2	1	0	385	6	0	0.126243 	0	0.000109114
DL	8.73009	8730	0	1	20	2	1	0	3867	6	0	1.02871	 	0	0
UL	8.7301	8730	0	21	2	2	1	0	385	6	0	-5.26299e-05 	0	0.0010198
DL	8.73019	8730	1	1	20	2	1	0	3867	6	0	0.911355	 	0	0
UL	8.7302	8730	1	21	2	2	1	0	385	6	0	-0.0133227 	0	0.00110988
DL	8.73029	8730	2	1	20	2	1	0	3867	6	0	0.944437	 	0	0
UL	8.7303	8730	2	21	2	2	1	0	385	6	0	0.00158205 	0	0.00077701
DL	8.73034	8730	3	1	8	2	1	0	1543	6	0	0.92317	 	0	0
UL	8.73035	8730	3	9	2	2	1	0	385	6	0	-0.0196867 	0	0.00103948
UL	8.73041	8730	4	1	2	2	1	0	385	6	0	-0.108274 	0	0.00706879
UL	8.73051	8730	5	1	2	2	1	0	385	6	0	-0.137226 	0	0.00934483
UL	8.73071	8730	7	1	2	2	1	0	385	6	0	-0.235012 	0	0.026076
UL	8.73081	8730	8	1	2	2	1	0	385	6	0	-0.274194 	0	0.0385286
UL	8.73091	8730	9	1	2	2	1	0	385	6	0	-0.306503 	0	0.0720719
DL	8.7318	8731	7	1	22	2	1	0	4255	6	0	0.629434	 	0	0
DL	8.7319	8731	8	1	22	2	1	0	4255	6	0	0.622073	 	0	0
DL	8.732	8731	9	1	22	2	1	0	4255	6	0	0.537392	 	0	0
DL	8.7321	8732	0	1	22	2	1	0	4255	6	0	0.474105	 	0	0
DL	8.7322	8732	1	1	22	2	1	0	4255	6	0	0.384743	 	0	0
DL	8.7323	8732	2	1	22	2	1	0	4255	6	0	0.327824	 	0	0
DL	8.73239	8732	3	1	20	2	1	0	3867	6	0	0.261885	 	0	1.9984e-14
UL	8.7324	8732	3	21	2	2	1	0	385	6	0	-0.886941 	1	0.857358
DL	8.73248	8732	4	1	19	2	1	0	3675	6	0	0.236286	 	0	1.01585e-13
UL	8.7325	8732	4	20	3	2	1	0	580	6	0	-0.823284 	1	0.803971
DL	8.73258	8732	5	1	18	2	1	0	3481	6	0	0.243052	 	0	9.60343e-14
UL	8.7326	8732	5	19	4	2	1	0	768	6	0	-0.882089 	0	0.877382
DL	8.73267	8732	6	1	17	2	1	0	3286	6	0	0.160975	 	0	9.69003e-12
UL	8.73268	8732	6	18	2	2	1	0	385	6	1	-0.989006 	0	0
UL	8.7327	8732	6	20	3	2	1	0	463	5	0	-1.00016 	0	2.42318e-06
DL	8.73277	8732	7	1	17	2	1	0	3286	6	0	0.0287816	 	0	5.90844e-09
UL	8.73279	8732	7	18	3	2	1	0	580	6	1	-1.05273 	0	0
UL	8.7328	8732	7	21	2	2	1	0	308	5	0	-1.06555 	0	0.00613027
DL	8.73289	8732	8	1	20	2	1	0	3867	6	0	-0.0211907	 	0	6.91197e-08
UL	8.7329	8732	8	21	2	2	1	0	308	5	0	-1.11923 	0	0.0107056
DL	8.73299	8732	9	1	20	2	1	0	3867	6	0	-0.107689	 	0	2.3019e-06
UL	8.733	8732	9	21	2	2	1	0	308	5	0	-1.20855 	0	0.0336558
DL	8.73309	8733	0	1	20	2	1	0	3867	6	0	-0.22277	 	0	0.000126705
UL	8.7331	8733	0	21	2	2	1	0	308	5	0	-1.24287 	0	0.0328917
DL	8.73315	8733	1	1	12	2	1	0	2317	6	0	-0.264999	 	0	0.000334642
UL	8.73316	8733	1	13	2	2	1	0	308	5	0	-1.28194 	0	0.0458007
UL	8.73321	8733	2	1	1	2	1	0	152	5	0	-1.30687 	0	0.0556319
DL	8.73339	8733	3	1	20	2	1	0	3867	6	0	-0.330141	 	0	0.00405143
UL	8.7334	8733	3	21	2	2	1	0	308	5	0	-1.18003 	0	0.0213495
DL	8.7335	8733	4	1	22	2	1	0	4255	6	0	-0.273625	 	0	0.00128771
DL	8.73357	8733	5	1	17	2	1	0	3286	6	0	-0.408576	 	0	0.0269073
UL	8.73358	8733	5	18	2	2	1	0	308	5	0	-1.29557 	0	0.0579517
UL	8.73362	8733	6	1	3	2	1	0	463	5	0	-1.25651 	0	0.00127121
UL	8.73381	8733	8	1	1	2	1	0	152	5	0	-1.247 	0	0.0438234
UL	8.73391	8733	9	1	2	2	1	0	308	5	0	-1.22513 	0	0.0374121
UL	8.73402	8734	0	1	3	2	1	0	463	5	0	-1.24942 	0	0.00158644
UL	8.73412	8734	1	1	3	2	1	0	463	5	0	-1.21843 	0	0.000979486
UL	8.73421	8734	2	1	1	2	1	0	152	5	0	-1.11289 	0	0.0169869
DL	8.7367	8736	6	1	22	2	1	0	4255	6	0	-0.475423	 	1	0.974366
DL	8.7368	8736	7	1	22	2	1	0	4255	6	0	-0.429316	 	1	0.918757
DL	8.73682	8736	8	1	4	2	1	0	768	6	0	-0.44452	 	1	0.352974
DL	8.7372	8737	1	1	22	2	1	0	4255	6	1	-0.433425	 	0	0
DL	8.7373	8737	2	1	22	2	1	0	4255	6	1	-0.386512	 	0	0
DL	8.73732	8737	3	1	4	2	1	0	768	6	1	-0.381687	 	0	0
UL	8.73771	8737	7	1	2	2	1	0	308	5	0	0.422605 	0	5.55112e-16
UL	8.73782	8737	8	1	3	2	1	0	463	5	0	0.559322 	0	0
UL	8.73792	8737	9	1	3	2	1	0	463	5	0	0.542117 	0	0
UL	8.73801	8738	0	1	1	2	1	0	191	6	0	0.611469 	0	3.07963e-05
UL	8.73881	8738	8	1	1	2	1	0	191	6	0	0.499578 	0	0.000114012
UL	8.73891	8738	9	1	1	2	1	0	191	6	0	0.50891 	0	6.49417e-05
UL	8.73901	8739	0	1	1	2	1	0	191	6	0	0.602748 	0	1.12835e-05
DL	8.73911	8739	1	1	1	2	1	0	191	6	0	0.0419957	 	0	0.0384965
DL	8.7522	8752	1	1	22	2	1	0	1131	0	0	1.4274	 	0	0
DL	8.7523	8752	2	1	22	2	1	0	1131	0	0	1.4542	 	0	0
DL	8.7524	8752	3	1	22	2	1	0	1131	0	0	1.51773	 	0	0
DL	8.7525	8752	4	1	22	2	1	0	4255	6	0	1.55874	 	0	0
DL	8.75251	8752	5	1	2	2	1	0	385	6	0	1.5563	 	0	0
UL	8.75271	8752	7	1	1	2	1	0	48	0	0	0.470154 	0	0
DL	8.75289	8752	8	1	20	2	1	0	3867	6	0	1.5684	 	0	0
UL	8.7529	8752	8	21	2	2	1	0	100	0	0	0.395968 	0	0
DL	8.75297	8752	9	1	16	2	1	0	3092	6	0	1.50567	 	0	0
UL	8.75298	8752	9	17	3	2	1	0	152	0	0	0.38065 	0	0
DL	8.75309	8753	0	1	20	2	1	0	3867	6	0	1.52438	 	0	0
UL	8.7531	8753	0	21	2	2	1	0	385	6	0	0.429696 	0	4.28724e-11
DL	8.75319	8753	1	1	21	2	1	0	4061	6	0	1.64619	 	0	0
UL	8.7532	8753	1	22	1	2	1	0	191	6	0	0.400119 	0	8.4295e-05
DL	8.7533	8753	2	1	22	2	1	0	4255	6	0	1.6382	 	0	0
DL	8.75339	8753	3	1	20	2	1	0	3867	6	0	1.67609	 	0	0
UL	8.7534	8753	3	21	2	2	1	0	385	6	0	0.348037 	0	1.97268e-10
DL	8.75348	8753	4	1	19	2	1	0	3675	6	0	1.64216	 	0	0
UL	8.7535	8753	4	20	3	2	1	0	580	6	0	0.31596 	0	1.11022e-15
DL	8.7536	8753	5	1	22	2	1	0	4255	6	0	1.65845	 	0	0
DL	8.75369	8753	6	1	20	2	1	0	3867	6	0	1.68351	 	0	0
UL	8.7537	8753	6	21	2	2	1	0	385	6	0	0.273361 	0	7.47483e-10
DL	8.75379	8753	7	1	20	2	1	0	3867	6	0	1.67284	 	0	0
UL	8.7538	8753	7	21	2	2	1	0	385	6	0	0.320294 	0	1.02241e-10
DL	8.75388	8753	8	1	19	2	1	0	3675	6	0	1.7115	 	0	0
UL	8.7539	8753	8	20	3	2	1	0	580	6	0	0.250928 	0	2.38698e-15
DL	8.75399	8753	9	1	20	2	1	0	3867	6	0	1.68914	 	0	0
UL	8.754	8753	9	21	2	2	1	0	385	6	0	0.24731 	0	1.57216e-09
DL	8.7541	8754	0	1	22	2	1	0	4255	6	0	1.71645	 	0	0
DL	8.75419	8754	1	1	20	2	1	0	3867	6	0	1.68266	 	0	0
UL	8.7542	8754	1	21	2	2	1	0	385	6	0	0.203955 	0	3.67313e-09
DL	8.75428	8754	2	1	19	2	1	0	3675	6	0	1.69014	 	0	0
UL	8.7543	8754	2	20	3	2	1	0	580	6	0	0.14373 	0	5.46063e-13
DL	8.75436	8754	3	1	13	2	1	0	2512	6	0	1.66196	 	0	0
UL	8.75441	8754	4	1	2	2	1	0	385	6	0	0.147101 	0	1.26544e-08
UL	8.75462	8754	6	1	3	2	1	0	580	6	0	0.0737484 	0	5.72714e-12
UL	8.75471	8754	7	1	2	2	1	0	385	6	0	0.00508591 	0	3.07803e-06
UL	8.75482	8754	8	1	3	2	1	0	580	6	0	0.0432629 	0	3.82274e-10
UL	8.75491	8754	9	1	2	2	1	0	385	6	0	0.0284911 	0	1.49294e-06
DL	8.7562	8756	1	1	22	2	1	0	4255	6	0	1.00048	 	0	0
DL	8.7563	8756	2	1	22	2	1	0	4255	6	0	0.975831	 	0	0
DL	8.7564	8756	3	1	22	2	1	0	4255	6	0	0.908015	 	0	0
DL	8.7565	8756	4	1	22	2	1	0	4255	6	0	0.8834	 	0	0
DL	8.7566	8756	5	1	22	2	1	0	4255	6	0	0.851104	 	0	0
DL	8.7567	8756	6	1	22	2	1	0	4255	6	0	0.807734	 	0	0
DL	8.75679	8756	7	1	20	2	1	0	3867	6	0	0.769038	 	0	0
UL	8.7568	8756	7	21	2	2	1	0	385	6	0	-0.474339 	1	0.180558
DL	8.75688	8756	8	1	19	2	1	0	3675	6	0	0.769542	 	0	0
UL	8.7569	8756	8	20	3	2	1	0	580	6	0	-0.420597 	0	0.0592761
DL	8.75698	8756	9	1	18	2	1	0	3481	6	0	0.753518	 	0	0
UL	8.757	8756	9	19	4	2	1	0	768	6	0	-0.456492 	0	0.0551746
DL	8.75707	8757	0	1	17	2	1	0	3286	6	0	0.683157	 	0	0
UL	8.75708	8757	0	18	2	2	1	0	385	6	1	-0.441826 	0	0
UL	8.7571	8757	0	20	3	2	1	0	463	5	0	-0.411955 	0	1.76525e-14
DL	8.75719	8757	1	1	20	2	1	0	3867	6	0	0.706635	 	0	0
UL	8.7572	8757	1	21	2	2	1	0	385	6	0	-0.348178 	0	0.0822244
DL	8.75729	8757	2	1	20	2	1	0	3867	6	0	0.738437	 	0	0
UL	8.7573	8757	2	21	2	2	1	0	385	6	0	-0.290772 	0	0.0494329
DL	8.75739	8757	3	1	20	2	1	0	3867	6	0	0.752998	 	0	0
UL	8.7574	8757	3	21	2	2	1	0	308	5	0	-0.269905 	0	1.13028e-07
DL	8.75749	8757	4	1	20	2	1	0	3867	6	0	0.710234	 	0	0
UL	8.7575	8757	4	21	2	2	1	0	385	6	0	-0.29226 	0	0.0584148
DL	8.75759	8757	5	1	20	2	1	0	3867	6	0	0.679038	 	0	0
UL	8.7576	8757	5	21	2	2	1	0	385	6	0	-0.173023 	0	0.015311
DL	8.75769	8757	6	1	20	2	1	0	3867	6	0	0.718328	 	0	0
UL	8.7577	8757	6	21	2	2	1	0	308	5	0	-0.143331 	0	1.06699e-08
DL	8.75779	8757	7	1	20	2	1	0	3867	6	0	0.730375	 	0	0
UL	8.7578	8757	7	21	2	2	1	0	385	6	0	-0.0669065 	0	0.00198842
DL	8.75783	8757	8	1	7	2	1	0	1351	6	0	0.765068	 	0	0
UL	8.75784	8757	8	8	2	2	1	0	385	6	0	-0.0498376 	0	0.00148096
UL	8.75791	8757	9	1	2	2	1	0	308	5	0	-0.0220594 	0	1.3751e-10
UL	8.75801	8758	0	1	2	2	1	0	385	6	0	0.108033 	0	1.94289e-05
UL	8.75821	8758	2	1	2	2	1	0	385	6	0	0.156386 	0	6.36887e-06
UL	8.75831	8758	3	1	2	2	1	0	385	6	0	0.149006 	0	7.57944e-06
UL	8.75841	8758	4	1	2	2	1	0	385	6	0	0.0596123 	0	5.07274e-05
DL	8.7613	8761	2	1	22	2	1	0	4255	6	0	0.817644	 	0	0
DL	8.7614	8761	3	1	22	2	1	0	4255	6	0	0.809795	 	0	0
DL	8.76142	8761	4	1	4	2	1	0	768	6	0	0.819608	 	0	0
UL	8.76181	8761	8	1	2	2	1	0	385	6	0	1.29868 	0	0
UL	8.76192	8761	9	1	3	2	1	0	580	6	0	1.32147 	0	0
UL	8.76202	8762	0	1	3	2	1	0	580	6	0	1.34318 	0	0
UL	8.76211	8762	1	1	1	2	1	0	236	7	0	1.34315 	0	0.00519554
UL	8.76301	8763	0	1	1	2	1	0	236	7	0	1.39912 	0	0.00292512
UL	8.76311	8763	1	1	1	2	1	0	236	7	0	1.36801 	0	0.00391965
UL	8.76321	8763	2	1	1	2	1	0	236	7	0	1.3346 	0	0.00383618
DL	8.76331	8763	3	1	1	2	1	0	191	6	0	1.09486	 	0	7.91374e-11
DL	8.7764	8776	3	1	22	2	1	0	1131	0	0	-0.16807	 	0	0
DL	8.7765	8776	4	1	22	2	1	0	1131	0	0	-0.107796	 	0	0
DL	8.7766	8776	5	1	22	2	1	0	1131	0	0	-0.10825	 	0	0
DL	8.7767	8776	6	1	22	2	1	0	4255	6	0	-0.0681558	 	0	1.44322e-06
DL	8.77671	8776	7	1	2	2	1	0	385	6	0	-0.137629	 	0	0.000249328
DL	8.7769	8776	8	1	22	2	1	0	4255	6	0	-0.16974	 	0	4.33036e-05
DL	8.77699	8776	9	1	21	2	1	0	4061	6	0	-0.19884	 	0	0.000103789
UL	8.777	8776	9	22	1	2	1	0	48	0	0	-0.523929 	0	0
DL	8.77705	8777	0	1	10	2	1	0	1932	6	0	-0.162508	 	0	1.70048e-05
UL	8.77705	8777	0	11	2	2	1	0	100	0	0	-0.56627 	0	0
DL	8.77718	8777	1	1	19	2	1	0	3675	6	0	-0.205162	 	0	0.000115024
UL	8.7772	8777	1	20	3	2	1	0	152	0	0	-0.547585 	0	0
DL	8.77729	8777	2	1	20	2	1	0	3867	6	0	-0.178665	 	0	6.47849e-05
UL	8.7773	8777	2	21	2	2	1	0	308	5	0	-0.683385 	0	2.19395e-06
DL	8.77739	8777	3	1	21	2	1	0	4061	6	0	-0.284024	 	0	0.00138551
UL	8.7774	8777	3	22	1	2	1	0	152	5	0	-0.751647 	0	8.12636e-06
DL	8.77749	8777	4	1	20	2	1	0	3867	6	0	-0.347187	 	0	0.00623072
UL	8.7775	8777	4	21	2	2	1	0	308	5	0	-0.845606 	0	4.05861e-05
DL	8.77759	8777	5	1	20	2	1	0	3867	6	0	-0.383245	 	0	0.0142662
UL	8.7776	8777	5	21	2	2	1	0	308	5	0	-0.933808 	0	0.000172757
DL	8.77769	8777	6	1	20	2	1	0	3867	6	0	-0.471608	 	0	0.080053
UL	8.7777	8777	6	21	2	2	1	0	308	5	0	-1.00593 	0	0.000493527
DL	8.77779	8777	7	1	20	2	1	0	3867	6	0	-0.573821	 	0	0.342465
UL	8.7778	8777	7	21	2	2	1	0	308	5	0	-1.11229 	0	0.00198491
DL	8.7779	8777	8	1	22	2	1	0	4255	6	0	-0.602548	 	1	0.458022
DL	8.77799	8777	9	1	20	2	1	0	3867	6	0	-0.615148	 	1	0.524271
UL	8.778	8777	9	21	2	2	1	0	308	5	0	-1.14922 	0	0.0031432
DL	8.77808	8778	0	1	19	2	1	0	2324	4	0	-0.654421	 	0	0
UL	8.7781	8778	0	20	3	2	1	0	463	5	0	-1.24451 	0	3.43269e-05
DL	8.7782	8778	1	1	22	2	1	0	2693	4	0	-0.727325	 	0	0
DL	8.77829	8778	2	1	20	2	1	0	2447	4	0	-0.774275	 	0	0
UL	8.7783	8778	2	21	2	2	1	0	308	5	0	-1.37343 	0	0.032723
DL	8.7784	8778	3	1	22	2	1	0	4255	6	1	-0.872387	 	0	0
DL	8.77849	8778	4	1	20	2	1	0	3867	6	1	-0.877013	 	0	0
UL	8.7785	8778	4	21	2	2	1	0	308	5	0	-1.47066 	0	0.0712561
DL	8.7786	8778	5	1	22	2	1	0	2693	4	0	-0.902117	 	0	0
DL	8.7787	8778	6	1	22	2	1	0	2693	4	0	-0.897055	 	0	0
DL	8.77877	8778	7	1	17	2	1	0	2081	4	0	-0.954176	 	0	0
UL	8.77891	8778	9	1	2	2	1	0	308	5	0	-1.57402 	1	0.149112
UL	8.77903	8779	0	1	6	2	1	0	924	5	0	-1.54205 	0	0.0291442
UL	8.77913	8779	1	1	7	2	1	0	1079	5	0	-1.51359 	0	0.00281123
UL	8.77921	8779	2	1	2	2	1	0	308	5	1	-1.55407 	0	0
UL	8.77924	8779	2	3	7	2	1	0	852	4	0	-1.53151 	0	0
UL	8.77931	8779	3	1	1	2	1	0	152	5	0	-1.46147 	0	0.0761104
DL	8.7806	8780	5	1	22	2	1	0	2693	4	0	-0.803439	 	0	0
DL	8.7807	8780	6	1	22	2	1	0	2693	4	0	-0.808846	 	0	0
DL	8.7808	8780	7	1	22	2	1	0	2693	4	0	-0.922333	 	0	0
DL	8.7809	8780	8	1	22	2	1	0	2693	4	0	-0.945	 	0	0
DL	8.781	8780	9	1	22	2	1	0	2693	4	0	-0.963961	 	0	0
DL	8.7811	8781	0	1	22	2	1	0	2693	4	0	-0.921899	 	0	0
DL	8.78119	8781	1	1	21	2	1	0	2570	4	0	-0.874514	 	0	0
UL	8.7812	8781	1	22	1	2	1	0	152	5	0	-1.00881 	0	0.00158652
DL	8.78129	8781	2	1	20	2	1	0	2447	4	0	-0.784046	 	0	0
UL	8.7813	8781	2	21	2	2	1	0	308	5	0	-0.938279 	0	0.000695387
DL	8.78138	8781	3	1	19	2	1	0	2324	4	0	-0.766121	 	0	0
UL	8.7814	8781	3	20	3	2	1	0	463	5	0	-0.932001 	0	6.68464e-08
DL	8.78148	8781	4	1	19	2	1	0	2324	4	0	-0.73573	 	0	0
UL	8.7815	8781	4	20	3	2	1	0	463	5	0	-0.884379 	0	1.80317e-08
DL	8.78159	8781	5	1	20	2	1	0	2447	4	0	-0.697311	 	0	0
UL	8.7816	8781	5	21	2	2	1	0	308	5	0	-0.823875 	0	0.000174939
DL	8.78169	8781	6	1	20	2	1	0	2447	4	0	-0.711034	 	0	0
UL	8.7817	8781	6	21	2	2	1	0	308	5	0	-0.759861 	0	7.28436e-05
DL	8.78179	8781	7	1	21	2	1	0	2570	4	0	-0.646075	 	0	0
UL	8.7818	8781	7	22	1	2	1	0	152	5	0	-0.712862 	0	3.84692e-05
DL	8.78189	8781	8	1	21	2	1	0	2570	4	0	-0.614665	 	0	0
UL	8.7819	8781	8	22	1	2	1	0	152	5	0	-0.548561 	0	2.40372e-06
DL	8.78199	8781	9	1	21	2	1	0	2570	4	0	-0.495521	 	0	0
UL	8.782	8781	9	22	1	2	1	0	152	5	0	-0.635226 	0	1.19019e-05
DL	8.78209	8782	0	1	21	2	1	0	2570	4	0	-0.604347	 	0	0
UL	8.7821	8782	0	22	1	2	1	0	152	5	0	-0.590422 	0	5.95673e-06
DL	8.78219	8782	1	1	21	2	1	0	2570	4	0	-0.579186	 	0	0
UL	8.7822	8782	1	22	1	2	1	0	152	5	0	-0.550631 	0	3.21244e-06
DL	8.78229	8782	2	1	20	2	1	0	2447	4	0	-0.578057	 	0	0
UL	8.7823	8782	2	21	2	2	1	0	308	5	0	-0.480488 	0	9.15216e-07
DL	8.78239	8782	3	1	20	2	1	0	2447	4	0	-0.51986	 	0	0
UL	8.7824	8782	3	21	2	2	1	0	308	5	0	-0.434402 	0	4.01426e-07
DL	8.78249	8782	4	1	21	2	1	0	2570	4	0	-0.525567	 	0	0
UL	8.7825	8782	4	22	1	2	1	0	152	5	0	-0.371173 	0	1.24667e-07
DL	8.7826	8782	5	1	22	2	1	0	2693	4	0	-0.475244	 	0	0
DL	8.78269	8782	6	1	20	2	1	0	2447	4	0	-0.457159	 	0	0
UL	8.7827	8782	6	21	2	2	1	0	308	5	0	-0.274056 	0	1.75135e-08
DL	8.78279	8782	7	1	20	2	1	0	2447	4	0	-0.460763	 	0	0
